epistle of paul the apostle to titus,36,B,0,0, ,0,0, 
baron de la brede et de montesquieu,35,B,0,0, ,0,0, 
order of our lady of mount carmel,33,B,5.0,1,A ,0,0, 
wisdom of jesus the son of sirach,33,B,0,0, ,0,0, 
theophrastus philippus aureolus bombastus von hohenheim,55,B,0,0, ,0,0, 
air force intelligence surveillance and reconnaissance,54,B,6.0,1,A ,0,0, 
united nations international children's emergency fund,54,B,19.0,1, B,0,0, 
international bank for reconstruction and development,53,B,19.0,1, B,0,0, 
united states army criminal investigation laboratory,52,B,0,0, ,0,0, 
american standard code for information interchange,50,B,4.0,1,A ,0,0, 
racketeer influenced and corrupt organizations act,50,B,3.0,1,A ,0,0, 
conte alessandro giuseppe antonio anastasio volta,49,B,0,0, ,0,0, 
georges leopold chretien frederic dagobert cuvier,49,B,0,0, ,0,0, 
medical literature analysis and retrieval system,48,B,0,0, ,0,0, 
army high performance computing research center,47,B,0,0, ,0,0, 
baron friedrich heinrich alexander von humboldt,47,B,0,0, ,0,0, 
national institute of standards and technology,46,B,6.0,1,A ,0,0, 
association of islamic groups and communities,45,B,0,0, ,0,0, 
first of october antifascist resistance group,45,B,0,0, ,0,0, 
trillion floating point operations per second,45,B,17.0,1, B,0,0, 
baron hermann ludwig ferdinand von helmholtz,44,B,0,0, ,0,0, 
million floating point operations per second,44,B,17.0,1, B,0,0, 
respiratory distress syndrome of the newborn,44,B,18.0,1, B,0,0, 
alexis charles henri maurice de tocqueville,43,B,0,0, ,0,0, 
department of housing and urban development,43,B,19.0,1, B,0,0, 
democratic and popular republic of algeria,42,B,0,0, ,0,0, 
democratic socialist republic of sri lanka,42,B,0,0, ,0,0, 
department of health education and welfare,42,B,19.0,1, B,0,0, 
secretary of housing and urban development,42,B,9.0,1,A ,0,0, 
united states national library of medicine,42,B,0,0, ,0,0, 
center for disease control and prevention,41,B,6.0,1,A ,0,0, 
freedom from cruel and unusual punishment,41,B,10.0,1, B,0,0, 
naval air warfare center weapons division,41,B,6.0,1,A ,0,0, 
secretary of health education and welfare,41,B,13.0,1,A ,0,0, 
comte donatien alphonse francois de sade,40,B,0,0, ,0,0, 
immaculate conception of the virgin mary,40,B,17.0,1, B,0,0, 
academy of television arts and sciences,39,B,7.0,1,A ,0,0, 
department of health and human services,39,B,19.0,1, B,0,0, 
federal islamic republic of the comoros,39,B,0,0, ,0,0, 
george louis palmella busson du maurier,39,B,0,0, ,0,0, 
prince otto eduard leopold von bismarck,39,B,0,0, ,0,0, 
united states fish and wildlife service,39,B,6.0,1,A ,0,0, 
breach of trust with fraudulent intent,38,B,7.0,1,A ,0,0, 
bureau of alcohol tobacco and firearms,38,B,20.0,1, B,0,0, 
characteristic root of a square matrix,38,B,5.0,1,A ,0,0, 
general agreement on tariffs and trade,38,B,19.0,1, B,0,0, 
organization of the oppressed on earth,38,B,0,0, ,0,0, 
secretary of health and human services,38,B,9.0,1,A ,0,0, 
attorney general of the united states,37,B,13.0,1,A ,0,0, 
don luchino visconti conte di modrone,37,B,0,0, ,0,0, 
edmond louis antoine huot de goncourt,37,B,0,0, ,0,0, 
independent state of papua new guinea,37,B,0,0, ,0,0, 
charles andre joseph marie de gaulle,36,B,0,0, ,0,0, 
diego rodriguez de silva y velazquez,36,B,0,0, ,0,0, 
posterior vein of the left ventricle,36,B,4.0,1,A ,0,0, 
bachelor of arts in library science,35,B,16.0,1, B,0,0, 
federation of saint kitts and nevis,35,B,0,0, ,0,0, 
henri rene albert guy de maupassant,35,B,0,0, ,0,0, 
revelation of saint john the divine,35,B,0,0, ,0,0, 
vice president of the united states,35,B,13.0,1, B,0,0, 
breach of the covenant of warranty,34,B,16.0,1, B,0,0, 
francisco jose de goya y lucientes,34,B,0,0, ,0,0, 
imaginary part of a complex number,34,B,19.0,1, B,0,0, 
salafast group for call and combat,34,B,0,0, ,0,0, 
sao thome e principe monetary unit,34,B,12.0,1, B,5.0,1,A 
seven wonders of the ancient world,34,B,8.0,1,A ,0,0, 
supreme court of the united states,34,B,12.0,1, B,0,0, 
army for the liberation of rwanda,33,B,0,0, ,0,0, 
commission on the status of women,33,B,34.0,1, B,0,0, 
gates of the arctic national park,33,B,0,0, ,0,0, 
master of arts in library science,33,B,14.0,1, B,0,0, 
right to the pursuit of happiness,33,B,10.0,1, B,0,0, 
great seal of the united states,31,B,0,0, ,0,0, 
oblique vein of the left atrium,31,B,4.0,1,A ,0,0, 
court of assize and nisi prius,30,B,5.0,1,A ,0,0, 
lucy in the sky with diamonds,29,B,24.0,1, B,0,0, 
war of the league of augsburg,29,B,0,0, ,0,0, 
abul-walid mohammed ibn-ahmad ibn-mohammed ibn-roshd,52,B,0,0, ,0,0, 
ship-towed long-range acoustic detection system,47,B,15.0,1, B,0,0, 
u.s. army criminal investigation laboratory,43,B,0,0, ,0,0, 
united self-defense force of colombia,37,B,0,0, ,0,0, 
united self-defense group of colombia,37,B,0,0, ,0,0, 
u.s. national library of medicine,33,B,0,0, ,0,0, 
robert traill spence lowell jr.,31,B,0,0, ,0,0, 
st. vincent and the grenadines,30,B,0,0, ,0,0, 
william john clifton haley jr.,30,B,0,0, ,0,0, 
faisal ibn abdel aziz al-saud,29,B,0,0, ,0,0, 
fahd ibn abdel aziz al-saud,27,B,0,0, ,0,0, 
u. s. army special forces,25,B,8.0,1,A ,0,0, 
w. e. b. du bois,16,B,0,0, ,0,0, 
international society for krishna consciousness,47,B,4.0,1,A ,0,0, 
national oceanic and atmospheric administration,47,B,6.0,1,A ,0,0, 
revolutionary organization of socialist muslims,47,B,0,0, ,0,0, 
national aeronautics and space administration,45,B,17.0,1, B,0,0, 
occupational safety and health administration,45,B,6.0,1,A ,0,0, 
international relations and security network,44,B,31.0,1, B,0,0, 
national archives and records administration,44,B,17.0,1, B,0,0, 
defense reutilization and marketing service,43,B,6.0,1,A ,0,0, 
fuerzas armadas revolucionarios de colombia,43,B,0,0, ,0,0, 
russian soviet federated socialist republic,43,B,0,0, ,0,0, 
advanced research and development activity,42,B,6.0,1,A ,0,0, 
general certificate of secondary education,42,B,5.0,1,A ,0,0, 
minimally invasive coronary bypass surgery,42,B,19.0,1, B,0,0, 
united states government accounting office,42,B,6.0,1,A ,0,0, 
centre for international crime prevention,41,B,19.0,1, B,0,0, 
defense advanced research projects agency,41,B,6.0,1,A ,0,0, 
karl friedrich hieronymus von munchhausen,41,B,0,0, ,0,0, 
socialist people's libyan arab jamahiriya,41,B,0,0, ,0,0, 
supreme headquarters allied powers europe,41,B,11.0,1, B,0,0, 
theodore roosevelt memorial national park,41,B,0,0, ,0,0, 
trivalent live oral poliomyelitis vaccine,41,B,17.0,1, B,0,0, 
us army criminal investigation laboratory,41,B,0,0, ,0,0, 
albert francis charles augustus emmanuel,40,B,0,0, ,0,0, 
albrecht eusebius wenzel von wallenstein,40,B,0,0, ,0,0, 
criminal intelligence services of canada,40,B,31.0,1, B,0,0, 
international association of lions clubs,40,B,11.0,1, B,0,0, 
national socialist german workers' party,40,B,5.0,1,A ,0,0, 
publius cornelius scipio africanus major,40,B,0,0, ,0,0, 
tiberius claudius drusus nero germanicus,40,B,0,0, ,0,0, 
united states government printing office,40,B,6.0,1,A ,0,0, 
cockcroft and walton voltage multiplier,39,B,11.0,1,A ,0,0, 
department of defense laboratory system,39,B,6.0,1,A ,0,0, 
einstein's general theory of relativity,39,B,10.0,1,A ,0,0, 
einstein's special theory of relativity,39,B,10.0,1,A ,0,0, 
federal democratic republic of ethiopia,39,B,0,0, ,0,0, 
federal law enforcement training center,39,B,20.0,1, B,0,0, 
hereditary motor and sensory neuropathy,39,B,10.0,1,A ,0,0, 
johann christoph friedrich von schiller,39,B,0,0, ,0,0, 
maxmillien marie isidore de robespierre,39,B,0,0, ,0,0, 
transurethral resection of the prostate,39,B,9.0,1,A ,0,0, 
united states postal inspection service,39,B,17.0,1, B,0,0, 
association of southeast asian nations,38,B,11.0,1,A ,0,0, 
baron hugh caswall tremenheere dowding,38,B,0,0, ,0,0, 
economic and social council commission,38,B,9.0,1,A ,26.9,10, B
federal home loan mortgage corporation,38,B,11.0,1,A ,0,0, 
friedrich august kekule von stradonitz,38,B,0,0, ,0,0, 
hermann ludwig ferdinand von helmholtz,38,B,0,0, ,0,0, 
jacques francois fromental elie halevy,38,B,0,0, ,0,0, 
nero claudius caesar drusus germanicus,38,B,0,0, ,0,0, 
revolutionary armed forces of colombia,38,B,0,0, ,0,0, 
tiberius claudius nero caesar augustus,38,B,0,0, ,0,0, 
united states house of representatives,38,B,5.0,1,A ,0,0, 
democratic people's republic of korea,37,B,0,0, ,0,0, 
disease of the neuromuscular junction,37,B,7.0,1,A ,18.5,2, B
economic commission for latin america,37,B,34.0,1, B,0,0, 
musculus abductor digiti minimi manus,37,B,8.0,1,A ,0,0, 
musculus abductor digiti minimi pedis,37,B,8.0,1,A ,0,0, 
physiological jaundice of the newborn,37,B,8.0,1,A ,0,0, 
sir winston leonard spenser churchill,37,B,0,0, ,0,0, 
count nikolaus ludwig von zinzendorf,36,B,0,0, ,0,0, 
department of the federal government,36,B,20.0,1, B,19.0,1, B
giovanni jacopo casanova de seingalt,36,B,0,0, ,0,0, 
isidore auguste marie francois comte,36,B,0,0, ,0,0, 
marie anne charlotte corday d'armont,36,B,0,0, ,0,0, 
national liberation front of corsica,36,B,0,0, ,0,0, 
oscar fingal o'flahertie wills wilde,36,B,0,0, ,0,0, 
patent and trademark office database,36,B,6.0,1,A ,0,0, 
people against gangsterism and drugs,36,B,0,0, ,0,0, 
primary subtractive colour for light,36,B,20.0,1, B,0,0, 
university of california at berkeley,36,B,0,0, ,0,0, 
bachelor of science in architecture,35,B,16.0,1, B,0,0, 
bureau of intelligence and research,35,B,6.0,1,A ,0,0, 
fibrocystic disease of the pancreas,35,B,12.5,2,A B,0,0, 
great smoky mountains national park,35,B,0,0, ,0,0, 
maria luigi carlo zenobio cherubini,35,B,0,0, ,0,0, 
marie dolores eliza rosanna gilbert,35,B,0,0, ,0,0, 
north american free trade agreement,35,B,9.0,1, B,0,0, 
ovulation method of family planning,35,B,21.0,1, B,0,0, 
primary subtractive color for light,35,B,20.0,1, B,0,0, 
richard august carl emil erlenmeyer,35,B,0,0, ,0,0, 
second epistle to the thessalonians,35,B,0,0, ,0,0, 
sir john frederick william herschel,35,B,0,0, ,0,0, 
union of soviet socialist republics,35,B,0,0, ,0,0, 
united states department of defense,35,B,19.0,1, B,0,0, 
united states public health service,35,B,6.0,1,A ,0,0, 
wernher magnus maximilian von braun,35,B,0,0, ,0,0, 
1st viscount montgomery of alamein,34,B,0,0, ,0,0, 
alessandro di mariano dei filipepi,34,B,0,0, ,0,0, 
bachelor of science in engineering,34,B,16.0,1, B,0,0, 
baron jean baptiste joseph fourier,34,B,0,0, ,0,0, 
basic point defense missile system,34,B,15.0,1, B,0,0, 
dag hjalmar agne carl hammarskjold,34,B,0,0, ,0,0, 
dame agatha mary clarissa christie,34,B,0,0, ,0,0, 
double standard of sexual behavior,34,B,14.0,1, B,0,0, 
esther hobart mcquigg slack morris,34,B,0,0, ,0,0, 
first epistle to the thessalonians,34,B,0,0, ,0,0, 
marie jean antoine nicolas caritat,34,B,0,0, ,0,0, 
occupational safety and health act,34,B,11.0,1,A ,0,0, 
republic of bosnia and herzegovina,34,B,0,0, ,0,0, 
technical analysis of stock trends,34,B,8.0,1,A ,0,0, 
vicomte ferdinand marie de lesseps,34,B,0,0, ,0,0, 
bernd heinrich wilhelm von kleist,33,B,0,0, ,0,0, 
capital of the dominican republic,33,B,0,0, ,0,0, 
capital of the russian federation,33,B,0,0, ,0,0, 
combination in restraint of trade,33,B,11.0,1,A ,0,0, 
constitution of the united states,33,B,0,0, ,0,0, 
dalton's law of partial pressures,33,B,3.0,1,A ,0,0, 
executive office of the president,33,B,6.0,1,A ,0,0, 
ferdinand joseph la menthe morton,33,B,0,0, ,0,0, 
fibrocystic disease of the breast,33,B,7.0,1,A ,0,0, 
rene antoine ferchault de reaumur,33,B,0,0, ,0,0, 
second epistle to the corinthians,33,B,0,0, ,0,0, 
sir alfred charles bernard lovell,33,B,0,0, ,0,0, 
special weapons and tactics squad,33,B,11.0,1, B,0,0, 
united arab emirate monetary unit,33,B,12.0,1, B,23.0,1, B
united states army special forces,33,B,8.0,1,A ,0,0, 
united states department of state,33,B,19.0,1, B,11.0,1, B
bureau of engraving and printing,32,B,6.0,1,A ,0,0, 
calendar method of birth control,32,B,21.0,1, B,0,0, 
capital of serbia and montenegro,32,B,0,0, ,0,0, 
central vein of suprarenal gland,32,B,4.0,1,A ,0,0, 
coronoid process of the mandible,32,B,15.0,1, B,0,0, 
democratic republic of the congo,32,B,0,0, ,0,0, 
department of commerce and labor,32,B,19.0,1, B,0,0, 
first baron rutherford of nelson,32,B,0,0, ,0,0, 
first earl kitchener of khartoum,32,B,0,0, ,0,0, 
first epistle to the corinthians,32,B,0,0, ,0,0, 
grace ethel cecile rosalie allen,32,B,0,0, ,0,0, 
jean baptiste donatien de vimeur,32,B,0,0, ,0,0, 
kepler's law of planetary motion,32,B,3.0,1,A ,16.333333333333332,3, B
liberation tigers of tamil eelam,32,B,0,0, ,0,0, 
martin luther king jr's birthday,32,B,12.0,1, B,0,0, 
master of science in engineering,32,B,14.0,1, B,0,0, 
republic of the marshall islands,32,B,0,0, ,0,0, 
saint elizabeth ann bayley seton,32,B,0,0, ,0,0, 
saint vincent and the grenadines,32,B,0,0, ,0,0, 
sir robert eric mortimer wheeler,32,B,0,0, ,0,0, 
special weapons and tactics team,32,B,11.0,1, B,0,0, 
william edward burghardt du bois,32,B,0,0, ,0,0, 
baron karl wilhelm von humboldt,31,B,0,0, ,0,0, 
baron lloyd webber of sydmonton,31,B,0,0, ,0,0, 
first viscount haldane of cloan,31,B,0,0, ,0,0, 
freedom from search and seizure,31,B,10.0,1, B,0,0, 
george charles hevesy de hevesy,31,B,0,0, ,0,0, 
holy roman emperor frederick ii,31,B,0,0, ,0,0, 
industrial workers of the world,31,B,9.0,2,A B,0,0, 
office of management and budget,31,B,15.0,1, B,0,0, 
pascal's law of fluid pressures,31,B,3.0,1,A ,0,0, 
republic of trinidad and tobago,31,B,0,0, ,0,0, 
secretary of commerce and labor,31,B,13.0,1,A ,0,0, 
sir james augustus henry murray,31,B,0,0, ,0,0, 
united states air force academy,31,B,15.0,1, B,0,0, 
battle of monmouth court house,30,B,0,0, ,0,0, 
canary island hare's foot fern,30,B,15.0,1, B,0,0, 
capital of antigua and barbuda,30,B,0,0, ,0,0, 
capital of trinidad and tobago,30,B,0,0, ,0,0, 
circumflex artery of the thigh,30,B,16.0,1, B,0,0, 
evelyn arthur saint john waugh,30,B,0,0, ,0,0, 
first baron marks of broughton,30,B,0,0, ,0,0, 
gilles de la tourette syndrome,30,B,8.0,1,A ,0,0, 
helen maria fiske hunt jackson,30,B,0,0, ,0,0, 
johannes diderik van der waals,30,B,0,0, ,0,0, 
jorge mario pedro vargas llosa,30,B,0,0, ,0,0, 
karl rudolf gerd von rundstedt,30,B,0,0, ,0,0, 
louis charles alfred de musset,30,B,0,0, ,0,0, 
national baseball hall of fame,30,B,0,0, ,0,0, 
president of the united states,30,B,11.0,1, B,0,0, 
rhythm method of birth control,30,B,21.0,1, B,0,0, 
system of weights and measures,30,B,19.0,1, B,20.0,3, B
union of serbia and montenegro,30,B,0,0, ,0,0, 
united mine workers of america,30,B,15.0,1, B,0,0, 
war of the austrian succession,30,B,0,0, ,0,0, 
buffalo bill's wild west show,29,B,4.0,1,A ,0,0, 
capital of the united kingdom,29,B,0,0, ,0,0, 
cervical glands of the uterus,29,B,13.0,1, B,0,0, 
eigenvalue of a square matrix,29,B,5.0,1,A ,0,0, 
feast of the unleavened bread,29,B,12.0,1, B,5.0,1,A 
federal home loan bank system,29,B,20.0,1, B,0,0, 
georges gilles de la tourette,29,B,0,0, ,0,0, 
great plains of north america,29,B,0,0, ,0,0, 
jules alfred huot de goncourt,29,B,0,0, ,0,0, 
law of conservation of energy,29,B,15.5,2,A B,0,0, 
law of conservation of matter,29,B,12.0,1,A ,0,0, 
newton's second law of motion,29,B,19.0,1, B,0,0, 
periodic apnea of the newborn,29,B,5.0,1,A ,0,0, 
sir david alexander cecil low,29,B,0,0, ,0,0, 
sixth baron byron of rochdale,29,B,0,0, ,0,0, 
war of the spanish succession,29,B,0,0, ,0,0, 
arcuate artery of the kidney,28,B,6.0,1,A ,0,0, 
artery of the vestibule bulb,28,B,6.0,1,A ,0,0, 
battle of the ardennes bulge,28,B,0,0, ,0,0, 
battle of the little bighorn,28,B,0,0, ,0,0, 
battle of the philippine sea,28,B,0,0, ,0,0, 
battle of the spanish armada,28,B,0,0, ,0,0, 
black and gold garden spider,28,B,6.0,1,A ,0,0, 
capital of the united states,28,B,0,0, ,0,0, 
central artery of the retina,28,B,6.0,1,A ,0,0, 
equal protection of the laws,28,B,10.0,1, B,0,0, 
iditarod trail dog sled race,28,B,12.0,1, B,0,0, 
max karl ernst ludwig planck,28,B,0,0, ,0,0, 
mean deviation from the mean,28,B,9.0,1,A ,0,0, 
newton's first law of motion,28,B,19.0,1, B,0,0, 
newton's third law of motion,28,B,19.0,1, B,0,0, 
paul johann ludwig von heyse,28,B,0,0, ,0,0, 
robert jemison van de graaff,28,B,0,0, ,0,0, 
round ligament of the uterus,28,B,8.0,1,A ,0,0, 
us fish and wildlife service,28,B,6.0,1,A ,0,0, 
1st earl baldwin of bewdley,27,B,0,0, ,0,0, 
antonio lopez de santa anna,27,B,0,0, ,0,0, 
bachelor of arts in nursing,27,B,16.0,1, B,0,0, 
capital of papua new guinea,27,B,0,0, ,0,0, 
dame kiri janette te kanawa,27,B,0,0, ,0,0, 
fruit of the poisonous tree,27,B,14.0,1, B,0,0, 
law of conservation of mass,27,B,12.0,1,A ,0,0, 
letter of mark and reprisal,27,B,7.0,1,A ,0,0, 
antonio lopez de santa ana,26,B,0,0, ,0,0, 
arcuate vein of the kidney,26,B,4.0,1,A ,0,0, 
battle of the bismarck sea,26,B,0,0, ,0,0, 
book of the prophet daniel,26,B,0,0, ,0,0, 
cape of good hope province,26,B,0,0, ,0,0, 
first lord of the treasury,26,B,15.0,1, B,0,0, 
henri clemens van de velde,26,B,0,0, ,0,0, 
law of action and reaction,26,B,19.0,1, B,0,0, 
master of arts in teaching,26,B,14.0,1, B,0,0, 
new york state barge canal,26,B,0,0, ,0,0, 
pedro calderon de la barca,26,B,0,0, ,0,0, 
seven wonders of the world,26,B,8.0,1,A ,0,0, 
duke of argyll's tea tree,25,B,13.0,1, B,0,0, 
empire state of the south,25,B,0,0, ,0,0, 
knight of the round table,25,B,6.0,1,A ,0,0, 
knight of the square flag,25,B,6.0,1,A ,0,0, 
lope felix de vega carpio,25,B,0,0, ,0,0, 
order of the purple heart,25,B,10.0,1,A ,0,0, 
post hoc ergo propter hoc,25,B,14.0,1, B,0,0, 
right atrium of the heart,25,B,12.0,1, B,0,0, 
state of the vatican city,25,B,0,0, ,0,0, 
use of goods and services,25,B,6.0,1,A ,22.0,1, B
war of the grand alliance,25,B,0,0, ,0,0, 
artery of the penis bulb,24,B,6.0,1,A ,0,0, 
boy orator of the platte,24,B,0,0, ,0,0, 
false lily of the valley,24,B,15.0,1, B,0,0, 
filet de boeuf en croute,24,B,4.0,1,A ,0,0, 
left atrium of the heart,24,B,12.0,1, B,0,0, 
ludwig mies van der rohe,24,B,0,0, ,0,0, 
luis de gongora y argote,24,B,0,0, ,0,0, 
sense of right and wrong,24,B,13.0,1, B,11.0,3,A B
battle of the coral sea,23,B,0,0, ,0,0, 
old man of the mountain,23,B,10.0,1,A ,0,0, 
wild lily of the valley,23,B,11.0,1,A ,0,0, 
full phase of the moon,22,B,14.0,1, B,11.0,1, B
walter john de la mare,22,B,0,0, ,0,0, 
apex of the sun's way,21,B,14.0,1, B,0,0, 
dead hand of the past,21,B,9.0,1,A ,0,0, 
new phase of the moon,21,B,14.0,1, B,0,0, 
the ways of the world,21,B,8.0,1,A ,0,0, 
regression of y on x,20,B,8.0,1,A ,0,0, 
the way of the world,20,B,8.0,1,A ,0,0, 
be all and end all,18,B,9.0,1,A ,0,0, 
transmission control protocol/internet protocol,47,B,8.0,1,A ,0,0, 
non-nucleoside reverse transcriptase inhibitor,46,B,29.0,1, B,10.5,2,A 
pearson product-moment correlation coefficient,46,B,22.0,1, B,0,0, 
al-jama'a al-islamiyyah al-muqatilah bi-libya,45,B,0,0, ,0,0, 
organization of petroleum-exporting countries,45,B,13.0,2, B,0,0, 
directorate for inter-services intelligence,43,B,31.0,1, B,0,0, 
object-oriented database management system,42,B,24.0,1, B,15.0,1, B
field-sequential color television system,40,B,15.0,1, B,0,0, 
jakob ludwig felix mendelssohn-bartholdy,40,B,0,0, ,0,0, 
harakat al-jihad al-islami al-filastini,39,B,0,0, ,0,0, 
erasable programmable read-only memory,38,B,15.0,1, B,0,0, 
laser-assisted in situ keratomileusis,37,B,12.0,1, B,0,0, 
straight-line method of depreciation,36,B,12.0,1,A ,0,0, 
islamic great eastern raiders-front,35,B,0,0, ,0,0, 
marie louise elisabeth vigee-lebrun,35,B,0,0, ,0,0, 
port-access coronary bypass surgery,35,B,19.0,1, B,0,0, 
edward george earle bulwer-lytton,33,B,0,0, ,0,0, 
field-sequential color tv system,32,B,15.0,1, B,0,0, 
wrangell-st. elias national park,32,B,0,0, ,0,0, 
co-operative republic of guyana,31,B,0,0, ,0,0, 
baron richard von krafft-ebing,30,B,0,0, ,0,0, 
battle of the chemin-des-dames,30,B,0,0, ,0,0, 
iz al-din al-qassam battalions,30,B,0,0, ,0,0, 
compact disc read-only memory,29,B,13.0,2, B,0,0, 
human t-cell leukemia virus-1,29,B,10.0,1,A ,0,0, 
saddam bin hussein at-takriti,29,B,0,0, ,0,0, 
u.s. house of representatives,29,B,5.0,1,A ,0,0, 
arthur meier schlesinger jr.,28,B,0,0, ,0,0, 
benjamin franklin norris jr.,28,B,0,0, ,0,0, 
jean-louis lebris de kerouac,28,B,0,0, ,0,0, 
abu hafs al-masri brigades,26,B,0,0, ,0,0, 
islamic army of aden-abyan,26,B,0,0, ,0,0, 
alan bartlett shepard jr.,25,B,0,0, ,0,0, 
forces of umar al-mukhtar,25,B,0,0, ,0,0, 
oliver wendell holmes jr.,25,B,0,0, ,0,0, 
president john f. kennedy,25,B,0,0, ,0,0, 
thomas kennerly wolfe jr.,25,B,0,0, ,0,0, 
clarence shepard day jr.,24,B,0,0, ,0,0, 
edward douglas white jr.,24,B,0,0, ,0,0, 
president george w. bush,24,B,0,0, ,0,0, 
st. edward the confessor,24,B,0,0, ,0,0, 
st. gregory of nazianzen,24,B,0,0, ,0,0, 
william nunn lipscom jr.,24,B,0,0, ,0,0, 
william tatem tilden jr.,24,B,0,0, ,0,0, 
john herschel glenn jr.,23,B,0,0, ,0,0, 
st. matthew the apostle,23,B,0,0, ,0,0, 
st. thomas and principe,23,B,0,0, ,0,0, 
whitney moore young jr.,23,B,0,0, ,0,0, 
martin luther king jr.,22,B,0,0, ,0,0, 
st. ignatius of loyola,22,B,0,0, ,0,0, 
willie howard mays jr.,22,B,0,0, ,0,0, 
james earl carter jr.,21,B,0,0, ,0,0, 
miles dewey davis jr.,21,B,0,0, ,0,0, 
robert floyd curl jr.,21,B,0,0, ,0,0, 
st. edward the martyr,21,B,0,0, ,0,0, 
st. francis of assisi,21,B,0,0, ,0,0, 
st. james the apostle,21,B,0,0, ,0,0, 
st. mary of bethlehem,21,B,0,0, ,0,0, 
st. peter the apostle,21,B,0,0, ,0,0, 
e. a. von willebrand,20,B,0,0, ,0,0, 
fort george g. meade,20,B,0,0, ,0,0, 
gulf of st. lawrence,20,B,0,0, ,0,0, 
john milton cage jr.,20,B,0,0, ,0,0, 
n. y. stock exchange,20,B,0,0, ,0,0, 
st. john the apostle,20,B,0,0, ,0,0, 
st. john the baptist,20,B,0,0, ,0,0, 
st. basil the great,19,B,0,0, ,0,0, 
st. kitts and nevis,19,B,0,0, ,0,0, 
st. thomas a becket,19,B,0,0, ,0,0, 
samuel f. b. morse,18,B,0,0, ,0,0, 
e. t. a. hoffmann,17,B,0,0, ,0,0, 
g. l. von blucher,17,B,7.0,1,A ,0,0, 
u. s. coast guard,17,B,8.0,2,A ,0,0, 
j. b. s. haldane,16,B,0,0, ,0,0, 
p. p. von mauser,16,B,0,0, ,0,0, 
e. t. s. walton,15,B,0,0, ,0,0, 
hans c. j. gram,15,B,0,0, ,0,0, 
john l. h. down,15,B,0,0, ,0,0, 
