quy trình,0/11,0,0,0,0,0,0,0
giải thuật,1/2,50,1,0,0,0,0,0
khu đất rộng,0/312,0,0,0,0,0,0,0
công viên,4/8,50,3,1,0,0,0,0
công viên giải trí,1/1,100,1,0,0,0,0,0
đường đi,2/12,17,1,1,0,0,0,0
hành lang,5/42,12,1,2,2,0,0,0
hành lang,5/42,12,1,2,2,0,0,0
tưởng tượng,0/8,0,0,0,0,0,0,0
thiết kế,0/6,0,0,0,0,0,0,0
việc lên đồ án,0/5,0,0,0,0,0,0,0
nhóm,48/130,37,40,8,0,0,0,0
nhân dân,0/11,0,0,0,0,0,0,0
khán thính giả,0/2,0,0,0,0,0,0,0
ai đó,1/18874,1,0,1,0,0,0,0
lãnh đạo,16/903,2,9,4,2,1,0,0
cai thầu,0/21,0,0,0,0,0,0,0
người cảm nhận,0/85,0,0,0,0,0,0,0
khán giả,2/43,5,1,1,0,0,0,0
cổ động viên,1/110,1,0,1,0,0,0,0
cảm tính,0/18,0,0,0,0,0,0,0
cảm giác,0/9,0,0,0,0,0,0,0
tim,0/32,0,0,0,0,0,0,0
ra công,0/2,0,0,0,0,0,0,0
góp phần,0/2,0,0,0,0,0,0,0
mục tiêu,0/3,0,0,0,0,0,0,0
bộ hạ,0/10,0,0,0,0,0,0,0
quân đội,0/8,0,0,0,0,0,0,0
kẻ địch,0/1,0,0,0,0,0,0,0
trạng thái,0/6,0,0,0,0,0,0,0
trình độ,0/31,0,0,0,0,0,0,0
cái tốt nhất,0/2,0,0,0,0,0,0,0
tình trạng liên kết,0/71,0,0,0,0,0,0,0
liên kết,0/7,0,0,0,0,0,0,0
khớp thần kinh,0/2,0,0,0,0,0,0,0
tài sản chuyển nhượng,0/874,0,0,0,0,0,0,0
kinh phí,0/613,0,0,0,0,0,0,0
chi phí,5/153,4,3,1,1,0,0,0
chất,194/3030,7,34,34,27,53,34,12
chất độc,4/72,6,0,0,4,0,0,0
atropin,0/1,0,0,0,0,0,0,0
sức khỏe tốt,1/33,4,0,1,0,0,0,0
sức mạnh,0/6,0,0,0,0,0,0,0
khí,62/250,25,36,21,5,0,0,0
chất liệu,4/5627,1,4,0,0,0,0,0
vật chất,0/9,0,0,0,0,0,0,0
khí,62/250,25,36,21,5,0,0,0
công cuộc kinh doanh,0/450,0,0,0,0,0,0,0
xuất bản,3/14,22,3,0,0,0,0,0
bài viết,2/1553,1,1,0,1,0,0,0
khoa học nhân văn,0/571,0,0,0,0,0,0,0
mỹ thuật,0/29,0,0,0,0,0,0,0
họa,0/7,0,0,0,0,0,0,0
tiếp thu,4/99,5,2,2,0,0,0,0
áp dụng,0/4,0,0,0,0,0,0,0
sự tổng hợp,2/8,26,2,0,0,0,0,0
chính quy hóa,0/26,0,0,0,0,0,0,0
ổn định,0/6,0,0,0,0,0,0,0
cân bằng,2/5,40,2,0,0,0,0,0
sách,5/8,63,3,2,0,0,0,0
văn bản,0/8,0,0,0,0,0,0,0
giáo trình,0/1,0,0,0,0,0,0,0
chứng khoán,18/84,22,15,2,1,0,0,0
cổ phần,1/1,100,1,0,0,0,0,0
cổ phần,1/1,100,1,0,0,0,0,0
nổi bật,1/9,12,1,0,0,0,0,0
nổi bật,1/9,12,1,0,0,0,0,0
hình bóng,0/4,0,0,0,0,0,0,0
chi phí,5/153,4,3,1,1,0,0,0
trị giá,0/23,0,0,0,0,0,0,0
giá bán,0/1,0,0,0,0,0,0,0
sáng tác,0/275,0,0,0,0,0,0,0
bài hát,36/120,30,22,12,2,0,0,0
ballad,0/1,0,0,0,0,0,0,0
thái độ,0/14,0,0,0,0,0,0,0
thái độ,0/14,0,0,0,0,0,0,0
góc độ,0/10,0,0,0,0,0,0,0
ngành kỹ thuật,3/52,6,3,0,0,0,0,0
tin học,0/11,0,0,0,0,0,0,0
trí tuệ nhân tạo,0/8,0,0,0,0,0,0,0
xúc cảm,1/547,1,0,1,0,0,0,0
cảm xúc,2/547,1,2,0,0,0,0,0
căm giận,0/87,0,0,0,0,0,0,0
tăng,0/3,0,0,0,0,0,0,0
củng cố,0/10,0,0,0,0,0,0,0
cô đặc,0/4,0,0,0,0,0,0,0
tập đoàn xã hội,0/3838,0,0,0,0,0,0,0
xã hội,5/36,14,5,0,0,0,0,0
văn minh,15/23,66,11,4,0,0,0,0
phân ban,0/10,0,0,0,0,0,0,0
yếu tố,4/25,16,3,1,0,0,0,0
tình tiết,0/6,0,0,0,0,0,0,0
cáo trạng,0/5,0,0,0,0,0,0,0
tố cáo,0/35,0,0,0,0,0,0,0
buộc tội,2/3,67,2,0,0,0,0,0
ai đó,1/18874,1,0,1,0,0,0,0
kỹ sư,13/47,28,13,0,0,0,0,0
kỹ sư cơ khí,0/1,0,0,0,0,0,0,0
chất dinh dưỡng,0/10,0,0,0,0,0,0,0
vitamin,37/123,31,2,17,18,0,0,0
vi-ta-min hòa tan trong nước,0/71,0,0,0,0,0,0,0
sự kiện,0/2,0,0,0,0,0,0,0
chuyển,20/500,4,6,14,0,0,0,0
biến dạng,0/5,0,0,0,0,0,0,0
tờ,3/27,12,1,0,2,0,0,0
trang,20/24,84,15,5,0,0,0,0
các trang đối diện,0/6,0,0,0,0,0,0,0
vật,3/293,2,0,1,1,1,0,0
thanh,25/3037,1,0,0,1,8,8,8
bộ phận cơ thể,0/948,0,0,0,0,0,0,0
lữ khách,1/373,1,0,1,0,0,0,0
khách,8/11,73,4,4,0,0,0,0
khách,8/11,73,4,4,0,0,0,0
sự kiện,0/2,0,0,0,0,0,0,0
phóng,2/49,5,1,1,0,0,0,0
sự nổ,0/2,0,0,0,0,0,0,0
phương tiện truyền thông,0/7,0,0,0,0,0,0,0
album,0/5,0,0,0,0,0,0,0
tuyển tập theo chủ đề,0/3,0,0,0,0,0,0,0
hố đào,1/90,2,1,0,0,0,0,0
giếng,13/14,93,6,7,0,0,0,0
giếng dầu,2/7,29,2,0,0,0,0,0
trạng thái,0/6,0,0,0,0,0,0,0
điểm,6/31,20,6,0,0,0,0,0
cái tốt nhất,0/2,0,0,0,0,0,0,0
đơn vị,611/2340,27,57,392,139,23,0,0
nhóm,48/130,37,40,8,0,0,0,0
a-mi-nô,0/1,0,0,0,0,0,0,0
hiện tượng khí quyển,0/385,0,0,0,0,0,0,0
trời,3/252,2,2,1,0,0,0,0
giáng thủy,0/38,0,0,0,0,0,0,0
quân giới,1/182,1,0,1,0,0,0,0
kiếm,11/21,53,8,3,0,0,0,0
gươm đánh kiếm,0/4,0,0,0,0,0,0,0
ranh,2/31,7,2,0,0,0,0,0
biên,0/1,0,0,0,0,0,0,0
môi,2/4,50,2,0,0,0,0,0
tập đoàn xã hội,0/3838,0,0,0,0,0,0,0
quân,1/94,2,1,0,0,0,0,0
bè,0/11,0,0,0,0,0,0,0
vật liệu,0/4,0,0,0,0,0,0,0
giấy,137/292,47,79,48,9,1,0,0
bìa,9/18,50,8,1,0,0,0,0
can hệ,0/7096,0,0,0,0,0,0,0
biến,0/12,0,0,0,0,0,0,0
sự thay đổi từ từ,0/8,0,0,0,0,0,0,0
người tốt,1/122,1,1,0,0,0,0,0
thần,0/10,0,0,0,0,0,0,0
giáo sĩ đạo ixlam,0/3,0,0,0,0,0,0,0
cách sắp xếp,0/43,0,0,0,0,0,0,0
lịch,26/31,84,10,13,3,0,0,0
dương lịch,1/17,6,1,0,0,0,0,0
dĩa,0/604,0,0,0,0,0,0,0
bánh,1/2,50,1,0,0,0,0,0
bánh nhân cá và khoai tây,0/1,0,0,0,0,0,0,0
nội tạng,0/24,0,0,0,0,0,0,0
ruột,10/22,46,2,4,4,0,0,0
ruột già,0/10,0,0,0,0,0,0,0
đầu mút,2/55,4,1,1,0,0,0,0
đích,3/4,76,1,2,0,0,0,0
đích đến,1/3,34,1,0,0,0,0,0
tội nặng,0/127,0,0,0,0,0,0,0
trộm,3/8,38,2,1,0,0,0,0
xâm nhập,0/21,0,0,0,0,0,0,0
âm nhạc,10/812,2,6,4,0,0,0,0
điệu,3/57,6,2,0,1,0,0,0
chủ đề sáng tác,0/13,0,0,0,0,0,0,0
ai đó,1/18874,1,0,1,0,0,0,0
bên,12/84,15,4,6,2,0,0,0
bên nhận thầu,2/30,7,1,1,0,0,0,0
chị,5/7,72,5,0,0,0,0,0
chị,5/7,72,5,0,0,0,0,0
chị,5/7,72,5,0,0,0,0,0
hiện tượng vật lý,1/1066,1,1,0,0,0,0,0
dẫn,6/19,32,1,5,0,0,0,0
sự dẫn điện,1/19,6,1,0,0,0,0,0
ngôn ngữ,0/2,0,0,0,0,0,0,0
câu,11/93,12,6,5,0,0,0,0
biểu ngữ,0/11,0,0,0,0,0,0,0
tích lũy,0/14,0,0,0,0,0,0,0
gửi,2/8,26,2,0,0,0,0,0
lưu kho,2/10,20,2,0,0,0,0,0
ống,27/634,5,0,1,25,1,0,0
ống,27/634,5,0,1,25,1,0,0
mạch máu,5/372,2,5,0,0,0,0,0
tình trạng liên kết,0/71,0,0,0,0,0,0,0
nối,4/7,58,3,1,0,0,0,0
khớp thần kinh,0/2,0,0,0,0,0,0,0
thể vẩn,0/15,0,0,0,0,0,0,0
hơi,6/10,60,2,4,0,0,0,0
hơi nước,0/4,0,0,0,0,0,0,0
vật thể tự nhiên,0/1964,0,0,0,0,0,0,0
vật,3/293,2,0,1,1,1,0,0
thể sắc,0/29,0,0,0,0,0,0,0
vật liệu,0/4,0,0,0,0,0,0,0
hạt,5/16,32,1,0,3,1,0,0
gói nhận dạng,0/1,0,0,0,0,0,0,0
đơn vị,611/2340,27,57,392,139,23,0,0
gốc,39/130,30,33,6,0,0,0,0
a-mi-nô,0/1,0,0,0,0,0,0,0
thu nhập,0/4,0,0,0,0,0,0,0
tức,7/79,9,4,3,0,0,0,0
lãi cổ tức,0/4,0,0,0,0,0,0,0
bia,13/15,87,10,3,0,0,0,0
bia,13/15,87,10,3,0,0,0,0
bia trắng,0/4,0,0,0,0,0,0,0
chạm trúng,0/63,0,0,0,0,0,0,0
đâm,0/7,0,0,0,0,0,0,0
va chạm,7/73,10,4,3,0,0,0,0
chăm sóc y tế,0/270,0,0,0,0,0,0,0
rửa,11/31,36,4,7,0,0,0,0
nhỏ mắt,4/4,100,4,0,0,0,0,0
xe có động cơ,0/234,0,0,0,0,0,0,0
ôtô,1/138,1,1,0,0,0,0,0
limôzin,0/2,0,0,0,0,0,0,0
việc lao động chân tay,0/99,0,0,0,0,0,0,0
đắp,0/72,0,0,0,0,0,0,0
bôi dầu,0/1,0,0,0,0,0,0,0
bò sát có hai hố thái dương,0/537,0,0,0,0,0,0,0
rắn,217/260,84,10,90,87,29,1,0
cơ co,0/158,0,0,0,0,0,0,0
tình trạng di động,0/31,0,0,0,0,0,0,0
lắc,0/3,0,0,0,0,0,0,0
sự run,0/1,0,0,0,0,0,0,0
ngôn ngữ,0/2,0,0,0,0,0,0,0
ngữ,1266/2677,48,66,167,433,445,95,60
họ ngôn ngữ được nói ở châu âu 1000 năm trước công nguyên,0/701,0,0,0,0,0,0,0
cuộc diện,0/230,0,0,0,0,0,0,0
số,8/163,5,4,0,0,0,4,0
phong vân,0/32,0,0,0,0,0,0,0
an,10/17,59,10,0,0,0,0,0
an,10/17,59,10,0,0,0,0,0
bảo vệ,0/2,0,0,0,0,0,0,0
con,36/86,42,12,8,11,5,0,0
bé,4/30,14,3,1,0,0,0,0
con đỡ đầu,0/2,0,0,0,0,0,0,0
da động vật,0/3,0,0,0,0,0,0,0
da,55/64,86,47,8,0,0,0,0
da bê thuộc,0/2,0,0,0,0,0,0,0
dịp,0/1,0,0,0,0,0,0,0
lễ,33/56,59,17,16,0,0,0,0
bài thi diễn thuyết,0/5,0,0,0,0,0,0,0
người cao nhã,0/337,0,0,0,0,0,0,0
sĩ,10/170,6,6,4,0,0,0,0
chuyên gia về thần học,0/14,0,0,0,0,0,0,0
phóng,2/49,5,1,1,0,0,0,0
nổ,15/19,79,10,3,2,0,0,0
hơi lửa phụt ngược,0/1,0,0,0,0,0,0,0
